id	repository	commit	branch	upstream_path	source_url	license	bytes	lines	stages	multistage	has_heredoc	has_run_mount	sha256	local_path	retrieved_at
sample-239	nginxinc/docker-nginx	e0f008fab4e1ce252c9451590c6a2aff305dd03c	master	mainline/debian/Dockerfile	https://raw.githubusercontent.com/nginxinc/docker-nginx/e0f008fab4e1ce252c9451590c6a2aff305dd03c/mainline/debian/Dockerfile	BSD-2-Clause	7274	149	1	0	0	0	1d2484651c4b11964f633e13dfa26f15b4c8c8ac49d3152d3c24437b3e1dcf92	files/sample-239.Dockerfile	2026-07-19T08:46:33Z
sample-240	nginxinc/docker-nginx	e0f008fab4e1ce252c9451590c6a2aff305dd03c	master	stable/debian/Dockerfile	https://raw.githubusercontent.com/nginxinc/docker-nginx/e0f008fab4e1ce252c9451590c6a2aff305dd03c/stable/debian/Dockerfile	BSD-2-Clause	7265	149	1	0	0	0	332bcb67de301a80dd72ebf63c6b93dcdf5d36df6c4ff26e9cdf5e5feeaff34a	files/sample-240.Dockerfile	2026-07-19T08:46:33Z
sample-241	nginxinc/docker-nginx	e0f008fab4e1ce252c9451590c6a2aff305dd03c	master	mainline/alpine-slim/Dockerfile	https://raw.githubusercontent.com/nginxinc/docker-nginx/e0f008fab4e1ce252c9451590c6a2aff305dd03c/mainline/alpine-slim/Dockerfile	BSD-2-Clause	5907	123	1	0	0	0	27ed3bcc98e683e210066251fb72c0b52c31a0b089471d041aed30ba499e81a3	files/sample-241.Dockerfile	2026-07-19T08:46:33Z
sample-242	nginxinc/docker-nginx	e0f008fab4e1ce252c9451590c6a2aff305dd03c	master	stable/alpine-slim/Dockerfile	https://raw.githubusercontent.com/nginxinc/docker-nginx/e0f008fab4e1ce252c9451590c6a2aff305dd03c/stable/alpine-slim/Dockerfile	BSD-2-Clause	5889	123	1	0	0	0	664a4112550052d91bee2ce227c0c1ae5be661dee822221f2b25e673c7707194	files/sample-242.Dockerfile	2026-07-19T08:46:33Z
sample-243	nginxinc/docker-nginx	e0f008fab4e1ce252c9451590c6a2aff305dd03c	master	mainline/debian-otel/Dockerfile	https://raw.githubusercontent.com/nginxinc/docker-nginx/e0f008fab4e1ce252c9451590c6a2aff305dd03c/mainline/debian-otel/Dockerfile	BSD-2-Clause	5132	101	1	0	0	0	198e331dcee621e02cea45ea91b4f672b6c6f47894fcb4b196c537276a143406	files/sample-243.Dockerfile	2026-07-19T08:46:33Z
sample-244	nginxinc/docker-nginx	e0f008fab4e1ce252c9451590c6a2aff305dd03c	master	stable/debian-otel/Dockerfile	https://raw.githubusercontent.com/nginxinc/docker-nginx/e0f008fab4e1ce252c9451590c6a2aff305dd03c/stable/debian-otel/Dockerfile	BSD-2-Clause	5123	101	1	0	0	0	a86bc4480222f092a110ee8e14d2afa4eda870ee71ccbbe7dab00724618fba47	files/sample-244.Dockerfile	2026-07-19T08:46:33Z
sample-245	nginx/docker-nginx-unprivileged	e26803b6ff7ca01455284231c59f20cb5e3ae82e	main	mainline/debian/Dockerfile	https://raw.githubusercontent.com/nginx/docker-nginx-unprivileged/e26803b6ff7ca01455284231c59f20cb5e3ae82e/mainline/debian/Dockerfile	Apache-2.0	8056	163	1	0	0	0	bda2d1df8ebe2a626b5e12329ab281dfb3cc0b3a290fa6da5d2da803a9175f7c	files/sample-245.Dockerfile	2026-07-19T08:46:33Z
sample-246	nginx/docker-nginx-unprivileged	e26803b6ff7ca01455284231c59f20cb5e3ae82e	main	stable/debian/Dockerfile	https://raw.githubusercontent.com/nginx/docker-nginx-unprivileged/e26803b6ff7ca01455284231c59f20cb5e3ae82e/stable/debian/Dockerfile	Apache-2.0	8047	163	1	0	0	0	10ddd11157a0fac6d6101820eb605ce09aa536f5a7aaaabd18ec24e3bcd199c7	files/sample-246.Dockerfile	2026-07-19T08:46:33Z
sample-247	nginx/docker-nginx-unprivileged	e26803b6ff7ca01455284231c59f20cb5e3ae82e	main	mainline/alpine-slim/Dockerfile	https://raw.githubusercontent.com/nginx/docker-nginx-unprivileged/e26803b6ff7ca01455284231c59f20cb5e3ae82e/mainline/alpine-slim/Dockerfile	Apache-2.0	5690	125	1	0	0	0	d683efaf2ac1fdc976f36b6fbd05c46a83cc3ebf3e563373cb97aaa5deb5ab20	files/sample-247.Dockerfile	2026-07-19T08:46:33Z
sample-248	nginx/docker-nginx-unprivileged	e26803b6ff7ca01455284231c59f20cb5e3ae82e	main	stable/alpine-slim/Dockerfile	https://raw.githubusercontent.com/nginx/docker-nginx-unprivileged/e26803b6ff7ca01455284231c59f20cb5e3ae82e/stable/alpine-slim/Dockerfile	Apache-2.0	5681	125	1	0	0	0	4e8534bd3bb170661bb5a23b0643dfeaf931a3a5dd742c5f8afe76cd79612101	files/sample-248.Dockerfile	2026-07-19T08:46:33Z
sample-249	nginx/docker-nginx-unprivileged	e26803b6ff7ca01455284231c59f20cb5e3ae82e	main	mainline/debian-otel/Dockerfile	https://raw.githubusercontent.com/nginx/docker-nginx-unprivileged/e26803b6ff7ca01455284231c59f20cb5e3ae82e/mainline/debian-otel/Dockerfile	Apache-2.0	5139	108	1	0	0	0	03e39c8881897673f3cf5726b1176a938225107289f51ee90e1db9aaec6ee064	files/sample-249.Dockerfile	2026-07-19T08:46:33Z
sample-250	nginx/docker-nginx-unprivileged	e26803b6ff7ca01455284231c59f20cb5e3ae82e	main	stable/debian-otel/Dockerfile	https://raw.githubusercontent.com/nginx/docker-nginx-unprivileged/e26803b6ff7ca01455284231c59f20cb5e3ae82e/stable/debian-otel/Dockerfile	Apache-2.0	5130	108	1	0	0	0	76b5ae88e3da84c24fea4b50cf92f6d0928a6bb6a327c426fc6448b0239bd3f2	files/sample-250.Dockerfile	2026-07-19T08:46:33Z
sample-252	redis/docker-library-redis	2ac6f46c6ba6f3ece54183a518a2bfd865390368	master	7.4-rc/debian/Dockerfile	https://raw.githubusercontent.com/redis/docker-library-redis/2ac6f46c6ba6f3ece54183a518a2bfd865390368/7.4-rc/debian/Dockerfile	BSD-3-Clause	7332	150	1	0	0	0	5a9ae4ea68f34fa9e02bf7427d5d5112625e1243c39654e5eae9073ea6a80e88	files/sample-252.Dockerfile	2026-07-19T08:46:33Z
sample-253	redis/docker-library-redis	2ac6f46c6ba6f3ece54183a518a2bfd865390368	master	6.2/debian/Dockerfile	https://raw.githubusercontent.com/redis/docker-library-redis/2ac6f46c6ba6f3ece54183a518a2bfd865390368/6.2/debian/Dockerfile	BSD-3-Clause	7330	150	1	0	0	0	814531b69943ea6adcb876afa7ab2e0cb532bf8d759143a82159d1e39bb716f0	files/sample-253.Dockerfile	2026-07-19T08:46:33Z
sample-254	redis/docker-library-redis	2ac6f46c6ba6f3ece54183a518a2bfd865390368	master	7.0/debian/Dockerfile	https://raw.githubusercontent.com/redis/docker-library-redis/2ac6f46c6ba6f3ece54183a518a2bfd865390368/7.0/debian/Dockerfile	BSD-3-Clause	7330	150	1	0	0	0	88373fdd38291cc508e8a014204edecf6dd9aba494c300582fb5ec8c2aeca0ad	files/sample-254.Dockerfile	2026-07-19T08:46:33Z
sample-255	redis/docker-library-redis	2ac6f46c6ba6f3ece54183a518a2bfd865390368	master	7.2/debian/Dockerfile	https://raw.githubusercontent.com/redis/docker-library-redis/2ac6f46c6ba6f3ece54183a518a2bfd865390368/7.2/debian/Dockerfile	BSD-3-Clause	7330	150	1	0	0	0	c64d2c88ef27baefda82faa79a964c332d34e9a68361c2860fe7e2b370a99134	files/sample-255.Dockerfile	2026-07-19T08:46:33Z
sample-256	redis/docker-library-redis	2ac6f46c6ba6f3ece54183a518a2bfd865390368	master	7.4/debian/Dockerfile	https://raw.githubusercontent.com/redis/docker-library-redis/2ac6f46c6ba6f3ece54183a518a2bfd865390368/7.4/debian/Dockerfile	BSD-3-Clause	7328	150	1	0	0	0	0e7175e4304b8b975850ae6e606ca6af1b5a3b01ccb982f5a458cbf04e84d05e	files/sample-256.Dockerfile	2026-07-19T08:46:33Z
sample-257	redis/docker-library-redis	2ac6f46c6ba6f3ece54183a518a2bfd865390368	master	7.2/alpine/Dockerfile	https://raw.githubusercontent.com/redis/docker-library-redis/2ac6f46c6ba6f3ece54183a518a2bfd865390368/7.2/alpine/Dockerfile	BSD-3-Clause	6741	141	1	0	0	0	61b4a992821d987d192ccbed3fe78a7fc653c36c7abf1184c5086bbcbc77f301	files/sample-257.Dockerfile	2026-07-19T08:46:33Z
sample-258	redis/docker-library-redis	2ac6f46c6ba6f3ece54183a518a2bfd865390368	master	7.4/alpine/Dockerfile	https://raw.githubusercontent.com/redis/docker-library-redis/2ac6f46c6ba6f3ece54183a518a2bfd865390368/7.4/alpine/Dockerfile	BSD-3-Clause	6739	141	1	0	0	0	d5528f34e21d829ae01bdb8db174ce08f29fcd517082f7b892532296eceece33	files/sample-258.Dockerfile	2026-07-19T08:46:33Z
sample-259	rabbitmq/rabbitmq-server	547fe8153eda68e06e75520c7a22793520d68e41	main	packaging/docker-image/Dockerfile	https://raw.githubusercontent.com/rabbitmq/rabbitmq-server/547fe8153eda68e06e75520c7a22793520d68e41/packaging/docker-image/Dockerfile	NOASSERTION	2948	69	2	1	0	0	4a650f0a2d6b12f73acbfcbfd616d174e8f72ad94bef5718d771d4c02f0cc6b9	files/sample-259.Dockerfile	2026-07-19T08:46:33Z
sample-260	mysql/mysql-docker	405ba27ee52c8cc865116d29c38643dcce1215b6	main	mysql-cluster/9.2/Dockerfile	https://raw.githubusercontent.com/mysql/mysql-docker/405ba27ee52c8cc865116d29c38643dcce1215b6/mysql-cluster/9.2/Dockerfile	NOASSERTION	1907	47	1	0	0	0	8fd5455c27bfd0872f142c06e415c729c6119e6ec6280ad49ca62291dd2a7664	files/sample-260.Dockerfile	2026-07-19T08:46:33Z
sample-261	mysql/mysql-docker	405ba27ee52c8cc865116d29c38643dcce1215b6	main	mysql-cluster/9.3/Dockerfile	https://raw.githubusercontent.com/mysql/mysql-docker/405ba27ee52c8cc865116d29c38643dcce1215b6/mysql-cluster/9.3/Dockerfile	NOASSERTION	1907	47	1	0	0	0	abeb81b91ec53229b88f83f0134f812be7175cf8fafa8a0ebd6b1aff795e197c	files/sample-261.Dockerfile	2026-07-19T08:46:33Z
sample-262	mysql/mysql-docker	405ba27ee52c8cc865116d29c38643dcce1215b6	main	mysql-cluster/9.4/Dockerfile	https://raw.githubusercontent.com/mysql/mysql-docker/405ba27ee52c8cc865116d29c38643dcce1215b6/mysql-cluster/9.4/Dockerfile	NOASSERTION	1907	47	1	0	0	0	72b6648d3c240b11d33cb0fa6c70abf7fb24c08dc389a591c36b003d1e5edf62	files/sample-262.Dockerfile	2026-07-19T08:46:33Z
sample-263	mysql/mysql-docker	405ba27ee52c8cc865116d29c38643dcce1215b6	main	mysql-cluster/9.5/Dockerfile	https://raw.githubusercontent.com/mysql/mysql-docker/405ba27ee52c8cc865116d29c38643dcce1215b6/mysql-cluster/9.5/Dockerfile	NOASSERTION	1907	47	1	0	0	0	c7acc28fa5c987ae5e8f1dcdd7b86ca1d6784fcc04215427775e3493563903bb	files/sample-263.Dockerfile	2026-07-19T08:46:33Z
sample-264	mysql/mysql-docker	405ba27ee52c8cc865116d29c38643dcce1215b6	main	mysql-cluster/9.6/Dockerfile	https://raw.githubusercontent.com/mysql/mysql-docker/405ba27ee52c8cc865116d29c38643dcce1215b6/mysql-cluster/9.6/Dockerfile	NOASSERTION	1907	47	1	0	0	0	825c0f131c681542400d4ab0898a421e9529ab42728996b9632ce1bcad08b734	files/sample-264.Dockerfile	2026-07-19T08:46:33Z
sample-265	mysql/mysql-docker	405ba27ee52c8cc865116d29c38643dcce1215b6	main	mysql-cluster/8.1/Dockerfile	https://raw.githubusercontent.com/mysql/mysql-docker/405ba27ee52c8cc865116d29c38643dcce1215b6/mysql-cluster/8.1/Dockerfile	NOASSERTION	1913	47	1	0	0	0	a7416d2c8d2d5bc50e8af878882bcef5b7c6e16efb8454d91b5e0e9e081cb50a	files/sample-265.Dockerfile	2026-07-19T08:46:33Z
sample-266	confluentinc/cp-docker-images	027755d5b25afc4a9ad48dba10108eac8ea56839	5.3.3-post	debian/kafkacat/Dockerfile	https://raw.githubusercontent.com/confluentinc/cp-docker-images/027755d5b25afc4a9ad48dba10108eac8ea56839/debian/kafkacat/Dockerfile	Apache-2.0	1126	42	2	1	0	0	cc2c3f78e94971759cfe725c390bb0029f63a9b3b0c9049bfad1a7a3502f5e16	files/sample-266.Dockerfile	2026-07-19T08:46:33Z
sample-267	confluentinc/cp-docker-images	027755d5b25afc4a9ad48dba10108eac8ea56839	5.3.3-post	debian/base/Dockerfile	https://raw.githubusercontent.com/confluentinc/cp-docker-images/027755d5b25afc4a9ad48dba10108eac8ea56839/debian/base/Dockerfile	Apache-2.0	3668	97	1	0	0	0	50e8b599f639568757b53b3ece9a300de83b4e0efa87ace7ab43ce0dac7b4808	files/sample-267.Dockerfile	2026-07-19T08:46:33Z
sample-268	confluentinc/cp-docker-images	027755d5b25afc4a9ad48dba10108eac8ea56839	5.3.3-post	debian/base/Dockerfile.rpm	https://raw.githubusercontent.com/confluentinc/cp-docker-images/027755d5b25afc4a9ad48dba10108eac8ea56839/debian/base/Dockerfile.rpm	Apache-2.0	3019	88	1	0	0	0	32649c7962ce909748768a441bf985805412ffa33ee76e4541941e72dd170eee	files/sample-268.Dockerfile	2026-07-19T08:46:33Z
sample-269	confluentinc/cp-docker-images	027755d5b25afc4a9ad48dba10108eac8ea56839	5.3.3-post	debian/kafka-connect-base/Dockerfile	https://raw.githubusercontent.com/confluentinc/cp-docker-images/027755d5b25afc4a9ad48dba10108eac8ea56839/debian/kafka-connect-base/Dockerfile	Apache-2.0	3167	67	1	0	0	0	2fba2930c61f18e10c2d0393ac3028bacdff0290a0516d5659a0b1e4e1a53cd5	files/sample-269.Dockerfile	2026-07-19T08:46:33Z
sample-270	confluentinc/cp-docker-images	027755d5b25afc4a9ad48dba10108eac8ea56839	5.3.3-post	debian/server-connect-base/Dockerfile	https://raw.githubusercontent.com/confluentinc/cp-docker-images/027755d5b25afc4a9ad48dba10108eac8ea56839/debian/server-connect-base/Dockerfile	Apache-2.0	2870	60	1	0	0	0	f1abe798cd5927cbb75531e8ed2950d805ad1cb0a74a5f2a3242f28c9be091ef	files/sample-270.Dockerfile	2026-07-19T08:46:33Z
sample-271	confluentinc/cp-docker-images	027755d5b25afc4a9ad48dba10108eac8ea56839	5.3.3-post	debian/server/Dockerfile	https://raw.githubusercontent.com/confluentinc/cp-docker-images/027755d5b25afc4a9ad48dba10108eac8ea56839/debian/server/Dockerfile	Apache-2.0	2629	60	1	0	0	0	56d732e42f80be01c6c2e5738ecdf6d30e23539a0bb3179af5bd6ffc9c8f9479	files/sample-271.Dockerfile	2026-07-19T08:46:33Z
sample-272	confluentinc/cp-docker-images	027755d5b25afc4a9ad48dba10108eac8ea56839	5.3.3-post	debian/kafka/Dockerfile	https://raw.githubusercontent.com/confluentinc/cp-docker-images/027755d5b25afc4a9ad48dba10108eac8ea56839/debian/kafka/Dockerfile	Apache-2.0	2433	58	1	0	0	0	61bd93d1fedc04ca710377504d906db7ead69a937a2622f31111f404a02f9992	files/sample-272.Dockerfile	2026-07-19T08:46:33Z
sample-273	confluentinc/cp-docker-images	027755d5b25afc4a9ad48dba10108eac8ea56839	5.3.3-post	debian/enterprise-control-center/Dockerfile.rpm	https://raw.githubusercontent.com/confluentinc/cp-docker-images/027755d5b25afc4a9ad48dba10108eac8ea56839/debian/enterprise-control-center/Dockerfile.rpm	Apache-2.0	2197	57	1	0	0	0	c19f15fff4d5867cc2b6e06081b37b0b7e5c0bd02024a8c5af063b2f7f7dc744	files/sample-273.Dockerfile	2026-07-19T08:46:33Z
sample-274	clickhouse/clickhouse	1f38f49fe07c87bbb70a175239139626b801ae5f	master	ci/docker/cctools/Dockerfile	https://raw.githubusercontent.com/clickhouse/clickhouse/1f38f49fe07c87bbb70a175239139626b801ae5f/ci/docker/cctools/Dockerfile	Apache-2.0	4405	142	2	1	1	0	1d7c77b3750da9c94f9e5cfc5aa3b5038ee93069417c677148fb3371faf5fa15	files/sample-274.Dockerfile	2026-07-19T08:46:33Z
sample-275	clickhouse/clickhouse	1f38f49fe07c87bbb70a175239139626b801ae5f	master	docker/server/Dockerfile.distroless	https://raw.githubusercontent.com/clickhouse/clickhouse/1f38f49fe07c87bbb70a175239139626b801ae5f/docker/server/Dockerfile.distroless	Apache-2.0	10799	222	3	1	0	0	953c52068fa8743f8348991f662cbf9d9717b05702aafcc4953bbe6af1f54e42	files/sample-275.Dockerfile	2026-07-19T08:46:33Z
sample-276	clickhouse/clickhouse	1f38f49fe07c87bbb70a175239139626b801ae5f	master	docker/keeper/Dockerfile.distroless	https://raw.githubusercontent.com/clickhouse/clickhouse/1f38f49fe07c87bbb70a175239139626b801ae5f/docker/keeper/Dockerfile.distroless	Apache-2.0	9760	202	3	1	0	0	9c77809f422cd7e4df2627da726076a5b73027f074278ef86670c5187eb6e99c	files/sample-276.Dockerfile	2026-07-19T08:46:33Z
sample-277	clickhouse/clickhouse	1f38f49fe07c87bbb70a175239139626b801ae5f	master	ci/docker/stateless-test/Dockerfile	https://raw.githubusercontent.com/clickhouse/clickhouse/1f38f49fe07c87bbb70a175239139626b801ae5f/ci/docker/stateless-test/Dockerfile	Apache-2.0	7093	166	2	1	0	0	a146cdcb76c9ad09c963a4cc0a52b0452d605ab6dd4d98a4e02ddbfe512f8040	files/sample-277.Dockerfile	2026-07-19T08:46:33Z
sample-278	clickhouse/clickhouse	1f38f49fe07c87bbb70a175239139626b801ae5f	master	docker/keeper/Dockerfile	https://raw.githubusercontent.com/clickhouse/clickhouse/1f38f49fe07c87bbb70a175239139626b801ae5f/docker/keeper/Dockerfile	Apache-2.0	4936	115	2	1	0	0	ac3b73f1a6541b5fcf4fa5ee1058ed361e4061a8145eb6863356e8fc895a67bf	files/sample-278.Dockerfile	2026-07-19T08:46:33Z
sample-279	clickhouse/clickhouse	1f38f49fe07c87bbb70a175239139626b801ae5f	master	docker/server/Dockerfile.alpine	https://raw.githubusercontent.com/clickhouse/clickhouse/1f38f49fe07c87bbb70a175239139626b801ae5f/docker/server/Dockerfile.alpine	Apache-2.0	4729	115	2	1	0	0	27b346e724f27c349ed48fe052510b9d99af7d1eabd1252da677654bbd4431b6	files/sample-279.Dockerfile	2026-07-19T08:46:33Z
sample-280	clickhouse/clickhouse	1f38f49fe07c87bbb70a175239139626b801ae5f	master	ci/docker/fasttest/Dockerfile	https://raw.githubusercontent.com/clickhouse/clickhouse/1f38f49fe07c87bbb70a175239139626b801ae5f/ci/docker/fasttest/Dockerfile	Apache-2.0	6671	167	1	0	0	0	a86ce54039311f92bfadd4a46c402e27dbb2a1150563f7e69261aa846b3e08f4	files/sample-280.Dockerfile	2026-07-19T08:46:33Z
sample-281	clickhouse/clickhouse	1f38f49fe07c87bbb70a175239139626b801ae5f	master	docker/server/Dockerfile.ubuntu	https://raw.githubusercontent.com/clickhouse/clickhouse/1f38f49fe07c87bbb70a175239139626b801ae5f/docker/server/Dockerfile.ubuntu	Apache-2.0	7128	166	1	0	0	0	0b2e357e6e08723e703e14c620a4a89de95e05fe1fef8d144d19818cbe8f08e5	files/sample-281.Dockerfile	2026-07-19T08:46:33Z
sample-282	cockroachdb/cockroach	144a7b9cc2dfe90f3539e0e0bf4d72c41ccef1b7	master	build/bazelbuilder/Dockerfile	https://raw.githubusercontent.com/cockroachdb/cockroach/144a7b9cc2dfe90f3539e0e0bf4d72c41ccef1b7/build/bazelbuilder/Dockerfile	NOASSERTION	9084	214	2	1	0	0	8ca79851d252d65c12ec23933ff6cc633e6e6a9f916d27c62049179e8a446ff2	files/sample-282.Dockerfile	2026-07-19T08:46:33Z
sample-283	cockroachdb/cockroach	144a7b9cc2dfe90f3539e0e0bf4d72c41ccef1b7	master	pkg/cmd/roachprod-centralized/docker/Dockerfile	https://raw.githubusercontent.com/cockroachdb/cockroach/144a7b9cc2dfe90f3539e0e0bf4d72c41ccef1b7/pkg/cmd/roachprod-centralized/docker/Dockerfile	NOASSERTION	2293	50	4	1	0	0	467448b2b5606ce2de0aa0c5308c7fa93f2dee03e2647c5c19d02d86edbb29e5	files/sample-283.Dockerfile	2026-07-19T08:46:33Z
sample-284	cockroachdb/cockroach	144a7b9cc2dfe90f3539e0e0bf4d72c41ccef1b7	master	pkg/acceptance/compose/gss/psql/Dockerfile	https://raw.githubusercontent.com/cockroachdb/cockroach/144a7b9cc2dfe90f3539e0e0bf4d72c41ccef1b7/pkg/acceptance/compose/gss/psql/Dockerfile	NOASSERTION	1426	32	2	1	0	0	95547a858f26ae254cc1af9c8636d82b5a9f3d40103c61d67c904aa613221d07	files/sample-284.Dockerfile	2026-07-19T08:46:33Z
sample-285	cockroachdb/cockroach	144a7b9cc2dfe90f3539e0e0bf4d72c41ccef1b7	master	build/deploy/Dockerfile	https://raw.githubusercontent.com/cockroachdb/cockroach/144a7b9cc2dfe90f3539e0e0bf4d72c41ccef1b7/build/deploy/Dockerfile	NOASSERTION	1608	40	1	0	0	0	cb843d7801525559979a342b943b0b44925133b1e8a823ecaf865b033a9a4db4	files/sample-285.Dockerfile	2026-07-19T08:46:33Z
sample-286	cockroachdb/cockroach	144a7b9cc2dfe90f3539e0e0bf4d72c41ccef1b7	master	pkg/acceptance/compose/gss/python/Dockerfile	https://raw.githubusercontent.com/cockroachdb/cockroach/144a7b9cc2dfe90f3539e0e0bf4d72c41ccef1b7/pkg/acceptance/compose/gss/python/Dockerfile	NOASSERTION	1235	31	1	0	0	0	daff145bb333ff5c3e7b1f638ef32ebd9526ac838f938b3b68dd99e1fc481f51	files/sample-286.Dockerfile	2026-07-19T08:46:33Z
sample-287	keycloak/keycloak	33695405ea86a5741dbe07f406b10a02aacb5a4b	main	quarkus/container/Dockerfile	https://raw.githubusercontent.com/keycloak/keycloak/33695405ea86a5741dbe07f406b10a02aacb5a4b/quarkus/container/Dockerfile	Apache-2.0	2687	79	2	1	0	0	3a7e822b7f17e18e7028feb8577ea98af0437aae36b87a89d896e659612fb3a9	files/sample-287.Dockerfile	2026-07-19T08:46:33Z
sample-288	keycloak/keycloak	33695405ea86a5741dbe07f406b10a02aacb5a4b	main	operator/Dockerfile	https://raw.githubusercontent.com/keycloak/keycloak/33695405ea86a5741dbe07f406b10a02aacb5a4b/operator/Dockerfile	Apache-2.0	2089	60	2	1	0	0	5ce2371541cf510bf0e510c4c16d9eae4e3cb2e4b587a2f8aad5c709621f0afd	files/sample-288.Dockerfile	2026-07-19T08:46:33Z
sample-289	milvus-io/milvus	42f6bcb69a094aa1c3bca4f48518aae29b6bce23	master	build/docker/heaptrack/Dockerfile	https://raw.githubusercontent.com/milvus-io/milvus/42f6bcb69a094aa1c3bca4f48518aae29b6bce23/build/docker/heaptrack/Dockerfile	Apache-2.0	1835	43	2	1	0	0	63ed20f4cff842569a9972a3aada8d3ddc3c8c89d23469c5012d9d7c550211a6	files/sample-289.Dockerfile	2026-07-19T08:46:33Z
sample-290	milvus-io/milvus	42f6bcb69a094aa1c3bca4f48518aae29b6bce23	master	build/docker/krte/Dockerfile	https://raw.githubusercontent.com/milvus-io/milvus/42f6bcb69a094aa1c3bca4f48518aae29b6bce23/build/docker/krte/Dockerfile	Apache-2.0	4155	98	1	0	0	0	db7f5439a1af621b430092883a30e65d11e7272747a839b360ae433778401e02	files/sample-290.Dockerfile	2026-07-19T08:46:33Z
sample-291	milvus-io/milvus	42f6bcb69a094aa1c3bca4f48518aae29b6bce23	master	build/docker/builder/gpu/ubuntu20.04/Dockerfile	https://raw.githubusercontent.com/milvus-io/milvus/42f6bcb69a094aa1c3bca4f48518aae29b6bce23/build/docker/builder/gpu/ubuntu20.04/Dockerfile	Apache-2.0	4067	88	1	0	0	0	436290ed76ae3686f2d5a440a9b4129a8b4b86071476645f4739a3b4e6a22638	files/sample-291.Dockerfile	2026-07-19T08:46:33Z
sample-292	milvus-io/milvus	42f6bcb69a094aa1c3bca4f48518aae29b6bce23	master	build/docker/builder/cpu/ubuntu20.04/Dockerfile	https://raw.githubusercontent.com/milvus-io/milvus/42f6bcb69a094aa1c3bca4f48518aae29b6bce23/build/docker/builder/cpu/ubuntu20.04/Dockerfile	Apache-2.0	2718	63	1	0	0	0	4bdd157c0eff2eddb3d55be1998c771af577c0697c76aa167e7aa6d5193323fd	files/sample-292.Dockerfile	2026-07-19T08:46:33Z
sample-293	milvus-io/milvus	42f6bcb69a094aa1c3bca4f48518aae29b6bce23	master	build/docker/milvus/ubuntu22.04/Dockerfile	https://raw.githubusercontent.com/milvus-io/milvus/42f6bcb69a094aa1c3bca4f48518aae29b6bce23/build/docker/milvus/ubuntu22.04/Dockerfile	Apache-2.0	2637	63	1	0	0	0	08de5ff54d789a6241c4bcddbd65ac00b588da7c62bfdccfe8f6f7f2813d3e50	files/sample-293.Dockerfile	2026-07-19T08:46:33Z
sample-294	milvus-io/milvus	42f6bcb69a094aa1c3bca4f48518aae29b6bce23	master	build/docker/builder/cpu/ubuntu22.04/Dockerfile	https://raw.githubusercontent.com/milvus-io/milvus/42f6bcb69a094aa1c3bca4f48518aae29b6bce23/build/docker/builder/cpu/ubuntu22.04/Dockerfile	Apache-2.0	2533	60	1	0	0	0	8cfe908397063a082c57185b780d70531e8bd9b4a18d997867d04dbe1f632c1c	files/sample-294.Dockerfile	2026-07-19T08:46:33Z
sample-295	qdrant/qdrant	db8fa43fcb6aedec1e739487e17a99731b74590a	master	Dockerfile	https://raw.githubusercontent.com/qdrant/qdrant/db8fa43fcb6aedec1e739487e17a99731b74590a/Dockerfile	Apache-2.0	8779	246	8	1	0	0	c68a736a3e5765ce058deccd51fe4701fcc9165909b866485010b786d6738efe	files/sample-295.Dockerfile	2026-07-19T08:46:33Z
sample-296	weaviate/weaviate	f10ec00004eaf12668c9b6a47e4f5ff046fbb8f6	main	Dockerfile	https://raw.githubusercontent.com/weaviate/weaviate/f10ec00004eaf12668c9b6a47e4f5ff046fbb8f6/Dockerfile	BSD-3-Clause	2663	63	4	1	0	0	a6fcd27cf60137526c60c34a7d591f6528a92eaeb9089bd3e367aa40f92a9339	files/sample-296.Dockerfile	2026-07-19T08:46:33Z
sample-297	microsoft/playwright	449349caea6d1c81dc8b6a6f447cf9bfca6b1350	main	utils/docker/Dockerfile.jammy	https://raw.githubusercontent.com/microsoft/playwright/449349caea6d1c81dc8b6a6f447cf9bfca6b1350/utils/docker/Dockerfile.jammy	Apache-2.0	3454	75	1	0	0	1	98e14fa99d866caf21131c8f4c58fc3b8c18e46f33ba3125e28a961de39f745f	files/sample-297.Dockerfile	2026-07-19T08:46:33Z
